Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
263,1693242190908,28/08/2023 17:03:10,1693242190212,3.5,28/08/2023 20:33:10,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,70,,1,Screen 3,Zone5,content_web_audio,0.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
264,1693242199177,28/08/2023 17:03:19,1693242198827,3.5,28/08/2023 20:33:18,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,70,,1,Screen 3,Zone5,content_web_audio,8615.399999976158,,,,,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
265,1693242200199,28/08/2023 17:03:20,1693242199858,3.5,28/08/2023 20:33:19,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,70,,2,Screen 2,Zone5,response_button_text,1021.7000000178814,,,خیر,1,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
266,1693242201588,28/08/2023 17:03:21,1693242201021,3.5,28/08/2023 20:33:21,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,70,,2,Screen 2,Zone6,timelimit_screen,2198.021000000008,,,,,0,1,0,,,1,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
267,1693242201778,28/08/2023 17:03:21,1693242201034,3.5,28/08/2023 20:33:21,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,71,,1,Screen 3,Zone5,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,10,,,,10ar.wav,1981,1,,,,,,,
268,1693242210596,28/08/2023 17:03:30,1693242210213,3.5,28/08/2023 20:33:30,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,71,,1,Screen 3,Zone5,content_web_audio,9179.100000023842,,,,,0,1,0,,,,,,Ritmo,No,10,,,,10ar.wav,1981,1,,,,,,,
269,1693242211167,28/08/2023 17:03:31,1693242210835,3.5,28/08/2023 20:33:30,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,71,,2,Screen 2,Zone5,response_button_text,613.7000000178814,,,خیر,1,0,1,0,,,,,,Ritmo,No,10,,,,10ar.wav,1981,1,,,,,,,
270,1693242212540,28/08/2023 17:03:32,1693242212193,3.5,28/08/2023 20:33:32,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,71,,2,Screen 2,Zone6,timelimit_screen,1981.619000000006,,,,,0,1,0,,,1,,,Ritmo,No,10,,,,10ar.wav,1981,1,,,,,,,
271,1693242212809,28/08/2023 17:03:32,1693242212209,3.5,28/08/2023 20:33:32,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,72,,1,Screen 3,Zone5,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,11,,,,11ar.wav,2313,1,,,,,,,
272,1693242221759,28/08/2023 17:03:41,1693242221360,3.5,28/08/2023 20:33:41,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,72,,1,Screen 3,Zone5,content_web_audio,9151.90000000596,,,,,0,1,0,,,,,,Ritmo,Yes,11,,,,11ar.wav,2313,1,,,,,,,
273,1693242222662,28/08/2023 17:03:42,1693242222259,3.5,28/08/2023 20:33:42,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,72,,2,Screen 2,Zone2,response_button_text,888.9000000059605,,,بله,1,0,1,0,,,,,,Ritmo,Yes,11,,,,11ar.wav,2313,1,,,,,,,
274,1693242224020,28/08/2023 17:03:44,1693242223666,3.5,28/08/2023 20:33:43,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,72,,2,Screen 2,Zone6,timelimit_screen,2314.448000000033,,,,,0,1,0,,,1,,,Ritmo,Yes,11,,,,11ar.wav,2313,1,,,,,,,
275,1693242224479,28/08/2023 17:03:44,1693242223680,3.5,28/08/2023 20:33:43,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,73,,1,Screen 3,Zone5,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,12,,,,12ar.wav,2323,1,,,,,,,
276,1693242233849,28/08/2023 17:03:53,1693242233487,3.5,28/08/2023 20:33:53,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,73,,1,Screen 3,Zone5,content_web_audio,9803.09999999404,,,,,0,1,0,,,,,,Ritmo,No,12,,,,12ar.wav,2323,1,,,,,,,
277,1693242236180,28/08/2023 17:03:56,1693242235810,3.5,28/08/2023 20:33:55,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,73,,2,Screen 2,Zone6,timelimit_screen,2331.3890000000247,,,,,0,1,0,,,1,,,Ritmo,No,12,,,,12ar.wav,2323,1,,,,,,,
278,1693242236357,28/08/2023 17:03:56,1693242235824,3.5,28/08/2023 20:33:55,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,74,,1,Screen 3,Zone5,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,13,,,,13ar.wav,1659,1,,,,,,,
279,1693242245408,28/08/2023 17:04:05,1693242245035,3.5,28/08/2023 20:34:05,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,74,,1,Screen 3,Zone5,content_web_audio,9211.09999999404,,,,,0,1,0,,,,,,Ritmo,No,13,,,,13ar.wav,1659,1,,,,,,,
280,1693242245855,28/08/2023 17:04:05,1693242245511,3.5,28/08/2023 20:34:05,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,74,,2,Screen 2,Zone5,response_button_text,466.80000001192093,,,خیر,1,0,1,0,,,,,,Ritmo,No,13,,,,13ar.wav,1659,1,,,,,,,
281,1693242247138,28/08/2023 17:04:07,1693242246700,3.5,28/08/2023 20:34:06,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,74,,2,Screen 2,Zone6,timelimit_screen,1665.3379999999888,,,,,0,1,0,,,1,,,Ritmo,No,13,,,,13ar.wav,1659,1,,,,,,,
282,1693242247318,28/08/2023 17:04:07,1693242246716,3.5,28/08/2023 20:34:06,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,75,,1,Screen 3,Zone5,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,14,,,,14ar.wav,2517,1,,,,,,,
283,1693242255172,28/08/2023 17:04:15,1693242254767,3.5,28/08/2023 20:34:14,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,75,,1,Screen 3,Zone5,content_web_audio,8051.800000011921,,,,,0,1,0,,,,,,Ritmo,Yes,14,,,,14ar.wav,2517,1,,,,,,,
284,1693242257604,28/08/2023 17:04:17,1693242257231,3.5,28/08/2023 20:34:17,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,75,,2,Screen 2,Zone5,response_button_text,2455,,,خیر,1,0,1,0,,,,,,Ritmo,Yes,14,,,,14ar.wav,2517,1,,,,,,,
285,1693242257796,28/08/2023 17:04:17,1693242257274,3.5,28/08/2023 20:34:17,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,75,,2,Screen 2,Zone6,timelimit_screen,2514.646999999997,,,,,0,1,0,,,1,,,Ritmo,Yes,14,,,,14ar.wav,2517,1,,,,,,,
286,1693242257796,28/08/2023 17:04:17,1693242257288,3.5,28/08/2023 20:34:17,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,76,,1,Screen 3,Zone5,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,15,,,,15ar.wav,2498,1,,,,,,,
287,1693242266871,28/08/2023 17:04:26,1693242266527,3.5,28/08/2023 20:34:26,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,76,,1,Screen 3,Zone5,content_web_audio,9239.5,,,,,0,1,0,,,,,,Ritmo,No,15,,,,15ar.wav,2498,1,,,,,,,
288,1693242267579,28/08/2023 17:04:27,1693242267215,3.5,28/08/2023 20:34:27,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,76,,2,Screen 2,Zone5,response_button_text,679.0999999940395,,,خیر,1,0,1,0,,,,,,Ritmo,No,15,,,,15ar.wav,2498,1,,,,,,,
289,1693242269345,28/08/2023 17:04:29,1693242269014,3.5,28/08/2023 20:34:29,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,76,,2,Screen 2,Zone6,timelimit_screen,2497.7090000000317,,,,,0,1,0,,,1,,,Ritmo,No,15,,,,15ar.wav,2498,1,,,,,,,
290,1693242269537,28/08/2023 17:04:29,1693242269031,3.5,28/08/2023 20:34:29,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,77,,1,Screen 3,Zone5,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,16,,,,16ar.wav,2264,1,,,,,,,
291,1693242278631,28/08/2023 17:04:38,1693242278240,3.5,28/08/2023 20:34:38,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,77,,1,Screen 3,Zone5,content_web_audio,9209.299999982119,,,,,0,1,0,,,,,,Ritmo,Yes,16,,,,16ar.wav,2264,1,,,,,,,
292,1693242279681,28/08/2023 17:04:39,1693242279280,3.5,28/08/2023 20:34:39,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,77,,2,Screen 2,Zone2,response_button_text,1032,,,بله,1,0,1,0,,,,,,Ritmo,Yes,16,,,,16ar.wav,2264,1,,,,,,,
293,1693242280886,28/08/2023 17:04:40,1693242280505,3.5,28/08/2023 20:34:40,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,77,,2,Screen 2,Zone6,timelimit_screen,2264.3529999999446,,,,,0,1,0,,,1,,,Ritmo,Yes,16,,,,16ar.wav,2264,1,,,,,,,
294,1693242281086,28/08/2023 17:04:41,1693242280517,3.5,28/08/2023 20:34:40,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,78,,1,Screen 3,Zone5,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,17,,,,17ar.wav,2430,1,,,,,,,
295,1693242290122,28/08/2023 17:04:50,1693242289731,3.5,28/08/2023 20:34:49,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,78,,1,Screen 3,Zone5,content_web_audio,9209.700000017881,,,,,0,1,0,,,,,,Ritmo,No,17,,,,17ar.wav,2430,1,,,,,,,
296,1693242291370,28/08/2023 17:04:51,1693242290804,3.5,28/08/2023 20:34:50,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,78,,2,Screen 2,Zone5,response_button_text,1064.699999988079,,,خیر,1,0,1,0,,,,,,Ritmo,No,17,,,,17ar.wav,2430,1,,,,,,,
297,1693242292624,28/08/2023 17:04:52,1693242292149,3.5,28/08/2023 20:34:52,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,78,,2,Screen 2,Zone6,timelimit_screen,2431.177000000025,,,,,0,1,0,,,1,,,Ritmo,No,17,,,,17ar.wav,2430,1,,,,,,,
298,1693242292818,28/08/2023 17:04:52,1693242292162,3.5,28/08/2023 20:34:52,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,79,,1,Screen 3,Zone5,content_web_audio,0.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,18,,,,18ar.wav,1913,1,,,,,,,
299,1693242301833,28/08/2023 17:05:01,1693242301460,3.5,28/08/2023 20:35:01,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,79,,1,Screen 3,Zone5,content_web_audio,9297.699999988079,,,,,0,1,0,,,,,,Ritmo,Yes,18,,,,18ar.wav,1913,1,,,,,,,
300,1693242303761,28/08/2023 17:05:03,1693242303374,3.5,28/08/2023 20:35:03,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,79,,2,Screen 2,Zone6,timelimit_screen,1914.7079999999842,,,,,0,1,0,,,1,,,Ritmo,Yes,18,,,,18ar.wav,1913,1,,,,,,,
301,1693242303950,28/08/2023 17:05:03,1693242303390,3.5,28/08/2023 20:35:03,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,80,,1,Screen 3,Zone5,content_web_audio,0.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,19,,,,19ar.wav,2293,1,,,,,,,
302,1693242312931,28/08/2023 17:05:12,1693242312540,3.5,28/08/2023 20:35:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,80,,1,Screen 3,Zone5,content_web_audio,9150.59999999404,,,,,0,1,0,,,,,,Ritmo,No,19,,,,19ar.wav,2293,1,,,,,,,
303,1693242315212,28/08/2023 17:05:15,1693242314828,3.5,28/08/2023 20:35:14,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,80,,2,Screen 2,Zone6,timelimit_screen,2297.997999999963,,,,,0,1,0,,,1,,,Ritmo,No,19,,,,19ar.wav,2293,1,,,,,,,
304,1693242315409,28/08/2023 17:05:15,1693242314845,3.5,28/08/2023 20:35:14,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,81,,1,Screen 3,Zone5,content_web_audio,0.7000000178813934,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,20,,,,20ar.wav,2001,1,,,,,,,
305,1693242324721,28/08/2023 17:05:24,1693242324203,3.5,28/08/2023 20:35:24,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,81,,1,Screen 3,Zone5,content_web_audio,9358.600000023842,,,,,0,1,0,,,,,,Ritmo,No,20,,,,20ar.wav,2001,1,,,,,,,
306,1693242326086,28/08/2023 17:05:26,1693242325653,3.5,28/08/2023 20:35:25,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,81,,2,Screen 2,Zone2,response_button_text,1441.300000011921,,,بله,1,0,1,0,,,,,,Ritmo,No,20,,,,20ar.wav,2001,1,,,,,,,
307,1693242326541,28/08/2023 17:05:26,1693242326185,3.5,28/08/2023 20:35:26,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,81,,2,Screen 2,Zone6,timelimit_screen,1998.1909999999916,,,,,0,1,0,,,1,,,Ritmo,No,20,,,,20ar.wav,2001,1,,,,,,,
308,1693242326777,28/08/2023 17:05:26,1693242326198,3.5,28/08/2023 20:35:26,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,82,,1,Screen 3,Zone5,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,21,,,,21ar.wav,2713,1,,,,,,,
309,1693242335226,28/08/2023 17:05:35,1693242334843,3.5,28/08/2023 20:35:34,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,82,,1,Screen 3,Zone5,content_web_audio,8645.899999976158,,,,,0,1,0,,,,,,Ritmo,No,21,,,,21ar.wav,2713,1,,,,,,,
310,1693242337184,28/08/2023 17:05:37,1693242336860,3.5,28/08/2023 20:35:36,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,82,,2,Screen 2,Zone2,response_button_text,2007.9000000059605,,,بله,1,0,1,0,,,,,,Ritmo,No,21,,,,21ar.wav,2713,1,,,,,,,
311,1693242337874,28/08/2023 17:05:37,1693242337543,3.5,28/08/2023 20:35:37,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,82,,2,Screen 2,Zone6,timelimit_screen,2714.2939999999944,,,,,0,1,0,,,1,,,Ritmo,No,21,,,,21ar.wav,2713,1,,,,,,,
312,1693242338051,28/08/2023 17:05:38,1693242337556,3.5,28/08/2023 20:35:37,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,83,,1,Screen 3,Zone5,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,22,,,,22ar.wav,1990,1,,,,,,,
313,1693242347286,28/08/2023 17:05:47,1693242346769,3.5,28/08/2023 20:35:46,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,83,,1,Screen 3,Zone5,content_web_audio,9210.200000017881,,,,,0,1,0,,,,,,Ritmo,No,22,,,,22ar.wav,1990,1,,,,,,,
314,1693242347622,28/08/2023 17:05:47,1693242347183,3.5,28/08/2023 20:35:47,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,83,,2,Screen 2,Zone5,response_button_text,405.2999999821186,,,خیر,1,0,1,0,,,,,,Ritmo,No,22,,,,22ar.wav,1990,1,,,,,,,
